4782	11269.999951921429	197,194,160,242,195	6	1125	2
4783	11269.999957387026	321,303,258,237,241	17	1125	3
4784	11279.968340557974	100,132,154,108,83	19	1126	1
4785	11279.999473333217	359,399,326,372,348	18	1126	4
4786	11279.999951921429	180,197,176,192,248	19	1126	2
4787	11279.999957387026	253,273,317,319,275	3	1126	3
4788	11289.968340557974	129,116,112,84,133	19	1127	1
4789	11289.999473333217	311,352,360,380,372	13	1127	4
4790	11289.999951921429	186,206,177,234,161	8	1127	2
4791	11289.999957387026	255,226,250,294,310	10	1127	3
4792	11299.968340557974	97,141,95,83,114	6	1128	1
4793	11299.999473333217	334,321,321,356,311	0	1128	4
4794	11299.999951921429	217,151,195,219,191	4	1128	2
4795	11299.999957387026	250,234,283,322,268	6	1128	3
4796	11309.968340557974	171,164,86,95,101	8	1129	1
4797	11309.999473333217	335,365,335,360,358	2	1129	4
4798	11309.999951921429	198,178,223,161,199	19	1129	2
4799	11309.999957387026	302,230,251,308,303	16	1129	3
4800	11319.968340557974	151,78,140,129,165	11	1130	1
4801	11319.999473333217	369,335,371,359,371	2	1130	4
4802	11319.999951921429	153,216,246,220,166	12	1130	2
4803	11319.999957387026	307,257,225,259,298	16	1130	3
4804	11329.968340557974	83,169,131,174,81	2	1131	1
4805	11329.999473333217	351,388,307,338,314	13	1131	4
4806	11329.999951921429	221,166,205,173,200	6	1131	2
4807	11329.999957387026	279,238,237,277,303	14	1131	3
4808	11339.968340557974	151,77,145,153,82	13	1132	1
4809	11339.999473333217	382,310,326,353,346	19	1132	4
4810	11339.999951921429	242,158,216,200,230	2	1132	2
4811	11339.999957387026	264,297,284,313,232	8	1132	3
4812	11349.968340557974	97,155,145,172,137	17	1133	1
4813	11349.999473333217	399,321,356,342,335	0	1133	4
4814	11349.999951921429	247,151,243,185,163	12	1133	2
4815	11349.999957387026	239,293,244,274,274	7	1133	3
4816	11359.968340557974	97,109,138,145,95	9	1134	1
4817	11359.999473333217	353,375,374,300,389	19	1134	4
4818	11359.999951921429	222,151,162,244,221	0	1134	2
4819	11359.999957387026	273,225,226,324,239	2	1134	3
4820	11369.968340557974	129,91,118,146,107	4	1135	1
4821	11369.999473333217	302,385,354,326,314	0	1135	4
4822	11369.999951921429	235,182,201,192,232	12	1135	2
4823	11369.999957387026	264,309,297,305,323	15	1135	3
4824	11379.968340557974	172,133,100,117,128	14	1136	1
4825	11379.999473333217	363,344,339,331,314	5	1136	4
4826	11379.999951921429	248,246,248,157,222	2	1136	2
4827	11379.999957387026	289,318,313,262,237	8	1136	3
4828	11389.968340557974	96,158,137,150,157	10	1137	1
4829	11389.999473333217	310,387,356,316,392	0	1137	4
4830	11389.999951921429	184,211,241,180,159	13	1137	2
4831	11389.999957387026	271,283,320,276,294	16	1137	3
4832	11399.968340557974	100,128,93,148,99	7	1138	1
4833	11399.999473333217	360,396,342,362,300	5	1138	4
4834	11399.999951921429	233,227,208,182,198	11	1138	2
4835	11399.999957387026	319,276,259,277,228	17	1138	3
4836	11409.968340557974	127,91,96,112,129	7	1139	1
4837	11409.999473333217	385,363,398,352,337	8	1139	4
4838	11409.999951921429	176,171,191,192,177	10	1139	2
4839	11409.999957387026	251,314,302,293,253	2	1139	3
4840	11419.968340557974	153,143,121,104,102	18	1140	1
4841	11419.999473333217	359,397,363,346,347	2	1140	4
4842	11419.999951921429	214,188,239,222,237	17	1140	2
4843	11419.999957387026	235,236,307,263,234	16	1140	3
4844	11429.968340557974	118,145,132,161,152	16	1141	1
4845	11429.999473333217	310,384,341,319,397	11	1141	4
4846	11429.999951921429	233,237,201,172,155	5	1141	2
4847	11429.999957387026	229,311,281,317,290	17	1141	3
4848	11439.968340557974	118,121,149,112,147	16	1142	1
4849	11439.999473333217	340,332,386,369,351	18	1142	4
4850	11439.999951921429	169,246,218,156,214	6	1142	2
4851	11439.999957387026	232,260,309,321,254	10	1142	3
4852	11449.968340557974	157,144,77,80,172	0	1143	1
4853	11449.999473333217	391,359,311,317,343	16	1143	4
4854	11449.999951921429	212,161,167,207,233	8	1143	2
4855	11449.999957387026	243,258,321,269,275	17	1143	3
4856	11459.968340557974	90,131,87,116,82	8	1144	1
4857	11459.999473333217	327,367,393,323,389	15	1144	4
4858	11459.999951921429	183,192,188,152,237	1	1144	2
4859	11459.999957387026	259,290,313,282,239	8	1144	3
4860	11469.968340557974	99,134,88,102,142	13	1145	1
4861	11469.999473333217	350,345,305,355,380	19	1145	4
4862	11469.999951921429	196,179,235,180,202	5	1145	2
4863	11469.999957387026	324,258,284,226,241	6	1145	3
4864	11479.968340557974	159,97,141,140,151	15	1146	1
4865	11479.999473333217	300,342,339,354,355	18	1146	4
4866	11479.999951921429	164,235,244,197,170	5	1146	2
4867	11479.999957387026	260,322,317,233,274	9	1146	3
4868	11489.968340557974	111,170,88,132,149	7	1147	1
4869	11489.999473333217	368,333,378,344,303	0	1147	4
4870	11489.999951921429	204,238,204,197,197	1	1147	2
4871	11489.999957387026	315,292,226,288,232	0	1147	3
4872	11499.968340557974	101,101,110,129,152	12	1148	1
4873	11499.999473333217	383,355,305,302,394	18	1148	4
4874	11499.999951921429	180,192,199,191,218	2	1148	2
4875	11499.999957387026	266,236,311,321,261	18	1148	3
4876	11509.968340557974	160,164,125,84,119	17	1149	1
4877	11509.999473333217	377,339,333,329,308	8	1149	4
4878	11509.999951921429	195,179,159,220,180	5	1149	2
4879	11509.999957387026	302,248,302,226,264	5	1149	3
4880	11519.968340557974	81,92,109,75,161	12	1150	1
4881	11519.999473333217	348,321,366,326,331	0	1150	4
4882	11519.999951921429	206,173,153,239,200	10	1150	2
4883	11519.999957387026	297,273,258,263,275	8	1150	3
4884	11529.968340557974	93,81,143,126,111	17	1151	1
4885	11529.999473333217	394,326,328,390,347	15	1151	4
4886	11529.999951921429	225,236,206,244,150	8	1151	2
4887	11529.999957387026	292,240,271,246,238	8	1151	3
4888	11539.968340557974	107,135,159,112,95	15	1152	1
4889	11539.999473333217	364,305,363,372,310	14	1152	4
4890	11539.999951921429	241,194,157,194,173	18	1152	2
4891	11539.999957387026	256,252,304,272,235	5	1152	3
4892	11549.968340557974	101,167,79,122,85	12	1153	1
4893	11549.999473333217	343,312,350,358,366	11	1153	4
4894	11549.999951921429	187,173,245,153,217	0	1153	2
4895	11549.999957387026	225,251,238,321,242	12	1153	3
4896	11559.968340557974	80,124,141,169,166	17	1154	1
4897	11559.999473333217	381,354,320,352,398	0	1154	4
4898	11559.999951921429	186,228,217,240,218	3	1154	2
4899	11559.999957387026	278,279,231,321,315	13	1154	3
4900	11569.968340557974	113,90,133,150,111	5	1155	1
4901	11569.96952588056	163,92,162,77,91	18	1155	1
4902	11569.999473333217	373,386,348,326,329	1	1155	4
4903	11569.999951921429	218,206,203,197,236	18	1155	2
4904	11569.999957387026	312,275,287,246,308	5	1155	3
4905	11579.96952588056	120,165,143,146,97	17	1156	1
4906	11579.999473333217	372,355,302,390,376	2	1156	4
4907	11579.999951921429	214,198,245,175,165	18	1156	2
4908	11579.999957387026	240,227,234,290,238	9	1156	3
4909	11589.96952588056	147,147,125,148,115	0	1157	1
4910	11589.999473333217	397,333,371,307,361	11	1157	4
4911	11589.999951921429	213,150,200,187,225	5	1157	2
4912	11589.999957387026	268,286,270,285,299	6	1157	3
4913	11599.96952588056	97,91,172,97,108	17	1158	1
4914	11599.999473333217	392,320,300,399,384	8	1158	4
4915	11599.999951921429	197,235,188,157,209	14	1158	2
4916	11599.999957387026	293,262,319,293,302	2	1158	3
4917	11609.96952588056	89,88,110,121,107	14	1159	1
4918	11609.999473333217	398,340,314,359,354	9	1159	4
4919	11609.999951921429	166,156,232,233,169	12	1159	2
4920	11609.999957387026	268,289,303,296,277	17	1159	3
4921	11619.96952588056	91,119,135,97,79	7	1160	1
4922	11619.999473333217	360,302,322,389,337	0	1160	4
4923	11619.999951921429	200,181,159,226,164	13	1160	2
4924	11619.999957387026	280,277,246,269,259	16	1160	3
4925	11629.96952588056	168,123,169,170,111	3	1161	1
4926	11629.999473333217	332,316,324,327,350	13	1161	4
4927	11629.999951921429	227,183,240,211,210	0	1161	2
4928	11629.999957387026	320,225,235,227,283	15	1161	3
4929	11639.96952588056	94,116,127,153,99	0	1162	1
4930	11639.999473333217	318,396,304,355,323	11	1162	4
4931	11639.999951921429	196,235,219,178,164	11	1162	2
4932	11639.999957387026	296,243,296,279,323	9	1162	3
4933	11649.96952588056	143,94,143,138,174	2	1163	1
4934	11649.999473333217	376,388,300,301,329	5	1163	4
4935	11649.999951921429	188,177,197,222,155	5	1163	2
4936	11649.999957387026	234,259,274,277,262	4	1163	3
4937	11659.96952588056	140,170,137,109,145	3	1164	1
4938	11659.999473333217	326,345,310,393,319	13	1164	4
4939	11659.999951921429	163,236,193,190,163	4	1164	2
4940	11659.999957387026	272,231,315,256,305	13	1164	3
4941	11669.96952588056	160,140,114,145,76	8	1165	1
4942	11669.999473333217	346,348,319,317,385	19	1165	4
4943	11669.999951921429	193,172,211,155,195	2	1165	2
4944	11669.999957387026	239,250,257,226,275	19	1165	3
4945	11679.96952588056	101,165,109,117,98	13	1166	1
4946	11679.999473333217	386,304,381,350,376	4	1166	4
4947	11679.999951921429	221,157,211,239,209	16	1166	2
4948	11679.999957387026	272,262,320,319,262	14	1166	3
4949	11689.96952588056	161,139,163,146,75	18	1167	1
4950	11689.999473333217	306,308,319,326,385	6	1167	4
4951	11689.999951921429	165,203,225,238,193	15	1167	2
4952	11689.999957387026	312,231,260,262,275	16	1167	3
4953	11699.96952588056	95,121,111,135,170	2	1168	1
4954	11699.999473333217	325,333,304,309,358	4	1168	4
4955	11699.999951921429	164,227,168,238,155	9	1168	2
4956	11699.999957387026	317,270,318,226,284	11	1168	3
4957	11709.96952588056	112,171,86,125,103	15	1169	1
4958	11709.999473333217	316,386,318,324,388	15	1169	4
4959	11709.999951921429	154,219,200,217,240	1	1169	2
4960	11709.999957387026	271,272,315,285,298	15	1169	3
4961	11719.96952588056	121,88,111,114,159	16	1170	1
4962	11719.999473333217	356,337,334,301,378	16	1170	4
4963	11719.999951921429	214,187,162,153,191	3	1170	2
4964	11719.999957387026	280,305,246,271,256	2	1170	3
4965	11729.96952588056	174,115,100,90,118	4	1171	1
4966	11729.999473333217	395,383,350,366,354	0	1171	4
4967	11729.999951921429	239,196,246,238,201	15	1171	2
4968	11729.999957387026	262,265,279,245,283	15	1171	3
4969	11739.96952588056	151,150,102,166,126	1	1172	1
4970	11739.999473333217	352,367,384,326,316	16	1172	4
4971	11739.999951921429	181,242,189,185,170	9	1172	2
4972	11739.999957387026	234,251,308,300,242	9	1172	3
4973	11749.96952588056	135,129,87,103,168	10	1173	1
4974	11749.999473333217	335,341,363,319,300	17	1173	4
4975	11749.999951921429	192,194,159,159,178	9	1173	2
4976	11749.999957387026	294,254,299,271,267	2	1173	3
4977	11759.96952588056	112,135,119,135,170	16	1174	1
4978	11759.999473333217	354,361,324,335,319	0	1174	4
4979	11759.999951921429	180,229,197,164,170	11	1174	2
4980	11759.999957387026	255,270,301,279,247	16	1174	3
4981	11769.96952588056	101,84,116,116,173	4	1175	1
4982	11769.999473333217	399,362,306,367,307	0	1175	4
4983	11769.999951921429	194,174,201,198,238	5	1175	2
4984	11769.999957387026	227,295,248,241,254	8	1175	3
4985	11779.96952588056	126,168,134,137,132	12	1176	1
4986	11779.999473333217	347,303,332,335,311	12	1176	4
4987	11779.999951921429	193,228,168,203,171	4	1176	2
4988	11779.999957387026	269,253,239,289,306	17	1176	3
4989	11789.96952588056	126,143,80,149,159	7	1177	1
4990	11789.999473333217	308,304,340,321,392	18	1177	4
4991	11789.999951921429	244,216,192,243,228	17	1177	2
4992	11789.999957387026	318,261,309,233,236	11	1177	3
4993	11799.96952588056	145,114,82,134,95	2	1178	1
4994	11799.999473333217	358,332,325,317,310	4	1178	4
4995	11799.999951921429	171,230,156,194,205	19	1178	2
4996	11799.999957387026	264,314,305,303,310	17	1178	3
4997	11809.96952588056	105,140,100,161,172	6	1179	1
4998	11809.999473333217	301,300,377,323,331	11	1179	4
4999	11809.999951921429	163,173,169,150,161	19	1179	2
5000	11809.999957387026	319,226,261,277,289	8	1179	3
5001	11819.96952588056	76,142,95,112,108	3	1180	1
5002	11819.999473333217	326,317,365,385,348	6	1180	4
5003	11819.999951921429	236,220,201,151,231	5	1180	2
5004	11819.999957387026	258,302,244,289,292	15	1180	3
5005	11829.96952588056	140,164,100,106,81	4	1181	1
5006	11829.999473333217	325,395,339,358,319	4	1181	4
5007	11829.999951921429	190,221,157,207,193	11	1181	2
5008	11829.999957387026	315,255,317,307,310	14	1181	3
5009	11839.96952588056	138,131,115,133,136	6	1182	1
5010	11839.999473333217	399,344,326,379,310	1	1182	4
5011	11839.999951921429	165,232,162,175,242	17	1182	2
5012	11839.999957387026	249,251,258,261,225	8	1182	3
5013	11849.96952588056	76,94,99,77,140	1	1183	1
5014	11849.999473333217	366,302,354,396,379	3	1183	4
5015	11849.999951921429	155,160,249,181,248	11	1183	2
5016	11849.999957387026	242,320,247,246,251	8	1183	3
5017	11859.96952588056	99,150,166,75,172	7	1184	1
5018	11859.9840684445	126,124,84,113,109	16	1184	1
5019	11859.998076510969	125,164,124,93,142	14	1184	1
5020	11859.999473333217	397,355,368,398,369	18	1184	4
5021	11859.999951921429	238,227,233,177,180	17	1184	2
5022	11859.999957387026	313,241,268,269,288	18	1184	3
5023	11869.998076510969	145,160,117,141,97	7	1185	1
5024	11869.999473333217	390,372,334,313,305	19	1185	4
5025	11869.999951921429	199,194,197,220,184	9	1185	2
5026	11869.999957387026	242,248,289,225,324	12	1185	3
5027	11879.998076510969	160,114,133,102,146	9	1186	1
5028	11879.999473333217	360,378,332,365,399	10	1186	4
5029	11879.999951921429	207,235,173,188,222	7	1186	2
5030	11879.999957387026	225,268,240,275,277	15	1186	3
5031	11889.998076510969	138,168,145,126,134	15	1187	1
5032	11889.999473333217	353,392,339,396,321	12	1187	4
5033	11889.999951921429	241,190,168,230,186	10	1187	2
5034	11889.999957387026	271,245,285,226,297	13	1187	3
5035	11899.998076510969	170,169,132,161,125	17	1188	1
5036	11899.999473333217	349,334,339,313,383	6	1188	4
5037	11899.999951921429	247,217,179,202,198	6	1188	2
5038	11899.999957387026	307,238,243,238,300	8	1188	3
5039	11909.998076510969	152,137,108,143,103	4	1189	1
5040	11909.999473333217	383,369,363,391,308	14	1189	4
5041	11909.999951921429	194,237,244,223,228	16	1189	2
5042	11909.999957387026	233,270,302,296,314	1	1189	3
5043	11919.998076510969	142,77,128,140,149	3	1190	1
5044	11919.999473333217	386,364,340,340,311	0	1190	4
5045	11919.999951921429	158,199,247,167,187	17	1190	2
5046	11919.999957387026	293,228,255,284,324	19	1190	3
5047	11929.998076510969	95,130,137,92,140	6	1191	1
5048	11929.999473333217	381,335,358,351,314	14	1191	4
5049	11929.999951921429	245,166,186,227,234	7	1191	2
5050	11929.999957387026	268,278,231,265,225	9	1191	3
5051	11939.998076510969	173,80,141,127,75	8	1192	1
5052	11939.999473333217	380,339,372,397,378	17	1192	4
5053	11939.999951921429	152,186,210,244,168	9	1192	2
5054	11939.999957387026	227,300,280,299,295	6	1192	3
5055	11949.998076510969	112,142,154,91,157	10	1193	1
5056	11949.999473333217	312,340,323,385,380	6	1193	4
5057	11949.999951921429	229,161,164,221,163	9	1193	2
5058	11949.999957387026	240,278,275,252,321	6	1193	3
5059	11959.998076510969	120,130,90,138,165	9	1194	1
5060	11959.999473333217	300,395,377,349,327	1	1194	4
5061	11959.999951921429	222,227,154,192,165	16	1194	2
5062	11959.999957387026	281,257,259,250,300	2	1194	3
5063	11969.998076510969	83,116,119,163,115	17	1195	1
5064	11969.999473333217	364,321,388,353,313	0	1195	4
5065	11969.999951921429	247,242,232,241,203	18	1195	2
5066	11969.999957387026	264,289,237,318,261	10	1195	3
5067	11979.998076510969	153,159,171,169,144	18	1196	1
5068	11979.999473333217	398,348,348,344,371	19	1196	4
5069	11979.999951921429	199,229,154,195,230	6	1196	2
5070	11979.999957387026	313,256,256,228,283	5	1196	3
5071	11989.998076510969	94,116,151,170,84	8	1197	1
5072	11989.999473333217	339,397,368,363,341	17	1197	4
5073	11989.999951921429	169,242,245,184,179	0	1197	2
5074	11989.999957387026	263,299,235,308,265	12	1197	3
5075	11999.998076510969	114,111,123,105,151	13	1198	1
5076	11999.999473333217	323,382,344,313,356	17	1198	4
5077	11999.999951921429	161,206,153,210,162	14	1198	2
5078	11999.999957387026	251,273,260,278,247	5	1198	3
5079	12009.998076510969	107,101,102,151,82	16	1199	1
5080	12009.999473333217	327,364,350,322,317	19	1199	4
5081	12009.999951921429	242,248,234,223,162	8	1199	2
5082	12009.999957387026	275,262,243,287,276	11	1199	3
5083	12019.998076510969	129,158,75,152,174	12	1200	1
5084	12019.999473333217	305,307,334,378,332	19	1200	4
5085	12019.999951921429	156,193,163,248,215	15	1200	2
5086	12019.999957387026	287,234,287,232,246	12	1200	3
5087	12029.998076510969	160,165,98,157,113	3	1201	1
5088	12029.999473333217	315,384,381,344,359	0	1201	4
5089	12029.999951921429	169,178,204,226,238	14	1201	2
5090	12029.999957387026	279,255,228,320,256	17	1201	3
5091	12039.998076510969	76,94,132,151,101	18	1202	1
5092	12039.999473333217	339,365,318,397,304	11	1202	4
5093	12039.999951921429	232,174,178,246,229	3	1202	2
5094	12039.999957387026	270,271,233,264,239	12	1202	3
5095	12049.998076510969	124,128,79,94,153	0	1203	1
5096	12049.999473333217	306,354,326,353,387	9	1203	4
5097	12049.999951921429	245,169,213,190,248	8	1203	2
5098	12049.999957387026	228,228,235,257,283	13	1203	3
5099	12059.998076510969	134,93,160,88,143	0	1204	1
5100	12059.999473333217	372,306,387,363,397	13	1204	4
5101	12059.999951921429	197,163,188,166,217	11	1204	2
5102	12059.999957387026	291,249,273,308,280	0	1204	3
5103	12069.998076510969	139,82,139,120,103	9	1205	1
5104	12069.999473333217	390,366,333,319,388	9	1205	4
5105	12069.999951921429	215,224,183,222,201	2	1205	2
5106	12069.999957387026	245,293,261,225,316	7	1205	3
5107	12079.998076510969	89,106,144,110,132	14	1206	1
5108	12079.999473333217	350,378,371,308,319	12	1206	4
5109	12079.999951921429	197,184,169,240,203	6	1206	2
5110	12079.999957387026	227,294,270,283,249	9	1206	3
5111	12089.998076510969	145,96,155,113,80	8	1207	1
5112	12089.999473333217	366,343,332,332,370	8	1207	4
5113	12089.999951921429	184,192,216,198,228	12	1207	2
5114	12089.999957387026	270,301,249,313,295	4	1207	3
5115	12099.998076510969	94,86,126,119,89	12	1208	1
5116	12099.999473333217	314,365,305,358,369	7	1208	4
5117	12099.999951921429	220,246,183,235,235	11	1208	2
5118	12099.999957387026	257,274,308,277,277	18	1208	3
5119	12109.998076510969	83,151,97,157,118	8	1209	1
5120	12109.999473333217	324,326,346,357,325	7	1209	4
5121	12109.999951921429	168,238,181,241,215	5	1209	2
5122	12109.999957387026	248,249,260,233,299	11	1209	3
5123	12119.998076510969	142,123,104,122,110	15	1210	1
5124	12119.999473333217	376,358,338,333,336	7	1210	4
5125	12119.999951921429	170,189,157,216,165	9	1210	2
5126	12119.999957387026	267,267,311,280,240	0	1210	3
5127	12129.998076510969	158,75,88,97,132	8	1211	1
5128	12129.999473333217	336,344,311,393,323	19	1211	4
5129	12129.999951921429	192,242,233,193,241	4	1211	2
5130	12129.999957387026	273,268,282,318,258	3	1211	3
5131	12139.998076510969	119,165,85,129,152	14	1212	1
5132	12139.999473333217	320,343,326,304,332	19	1212	4
5133	12139.999951921429	169,200,202,217,172	1	1212	2
5134	12139.999957387026	306,265,229,274,286	11	1212	3
5135	12149.998076510969	172,115,107,135,107	7	1213	1
5136	12149.999473333217	333,341,381,395,376	6	1213	4
5137	12149.999951921429	202,172,228,203,215	14	1213	2
5138	12149.999957387026	294,281,262,251,316	8	1213	3
5139	12159.998076510969	112,154,143,106,92	9	1214	1
5140	12159.999473333217	375,351,321,366,328	5	1214	4
5141	12159.999951921429	204,245,188,181,179	5	1214	2
5142	12159.999957387026	288,316,244,314,275	19	1214	3
5143	12169.998076510969	117,171,75,77,87	10	1215	1
5144	12169.999473333217	393,352,371,355,320	5	1215	4
5145	12169.999951921429	247,189,192,165,153	4	1215	2
5146	12169.999957387026	315,235,251,286,249	18	1215	3
5147	12179.998076510969	79,169,133,169,91	18	1216	1
5148	12179.999473333217	387,378,315,380,378	0	1216	4
5149	12179.999951921429	235,150,158,240,217	12	1216	2
5150	12179.999957387026	309,318,299,292,321	5	1216	3
5151	12189.998076510969	144,156,116,153,174	19	1217	1
5152	12189.999473333217	359,386,360,311,309	7	1217	4
5153	12189.999951921429	181,233,249,193,240	8	1217	2
5154	12189.999957387026	298,252,278,317,313	1	1217	3
5155	12199.998076510969	106,78,145,154,79	18	1218	1
5156	12199.999473333217	357,326,364,334,388	9	1218	4
5157	12199.999951921429	207,158,179,172,158	9	1218	2
5158	12199.999957387026	272,288,301,269,268	12	1218	3
5159	12209.998076510969	77,126,153,150,112	17	1219	1
5160	12209.999473333217	397,316,380,316,390	1	1219	4
5161	12209.999951921429	179,242,215,150,181	4	1219	2
5162	12209.999957387026	261,274,315,290,225	8	1219	3
5163	12219.998076510969	136,164,104,79,127	0	1220	1
5164	12219.999473333217	367,351,385,323,328	11	1220	4
5165	12219.999951921429	198,216,174,156,213	12	1220	2
5166	12219.999957387026	236,287,255,258,287	17	1220	3
5167	12229.998076510969	130,156,92,101,106	12	1221	1
5168	12229.999473333217	346,361,393,357,351	11	1221	4
5169	12229.999951921429	159,245,241,233,154	19	1221	2
5170	12229.999957387026	266,308,263,254,243	12	1221	3
5171	12239.998076510969	153,85,85,151,140	8	1222	1
5172	12239.999473333217	369,325,348,364,352	10	1222	4
5173	12239.999951921429	183,168,201,189,231	15	1222	2
5174	12239.999957387026	240,287,266,308,276	18	1222	3
5175	12249.998076510969	88,151,91,113,113	17	1223	1
5176	12249.999473333217	360,355,327,380,345	10	1223	4
5177	12249.999951921429	170,150,197,202,228	1	1223	2
5178	12249.999957387026	244,279,284,251,304	14	1223	3
5179	12259.998076510969	150,94,132,134,162	5	1224	1
5180	12259.999473333217	337,359,308,300,303	8	1224	4
5181	12259.999951921429	203,157,217,211,216	18	1224	2
5182	12259.999957387026	259,252,251,285,296	16	1224	3
5183	12269.998076510969	124,115,113,148,149	0	1225	1
5184	12269.999473333217	367,393,388,352,399	7	1225	4
5185	12269.999951921429	215,195,150,176,175	12	1225	2
5186	12269.999957387026	255,249,256,269,307	13	1225	3
5187	12279.998076510969	172,114,77,155,125	2	1226	1
5188	12279.999473333217	340,342,374,311,378	19	1226	4
5189	12279.999951921429	239,187,224,163,239	14	1226	2
5190	12279.999957387026	292,279,246,308,306	1	1226	3
5191	12289.998076510969	93,154,140,83,146	15	1227	1
5192	12289.999473333217	310,388,365,386,369	7	1227	4
5193	12289.999951921429	178,232,231,245,171	19	1227	2
5194	12289.999957387026	265,296,298,309,324	6	1227	3
5195	12299.998076510969	109,89,143,136,167	19	1228	1
5196	12299.999473333217	342,320,333,380,367	18	1228	4
5197	12299.999951921429	195,213,225,211,173	8	1228	2
5198	12299.999957387026	242,287,248,283,228	15	1228	3
5199	12309.998076510969	136,132,90,133,95	16	1229	1
5200	12309.999473333217	347,349,345,386,335	14	1229	4
5201	12309.999951921429	240,228,191,183,185	9	1229	2
5202	12309.999957387026	261,300,273,246,225	17	1229	3
5203	12319.998076510969	95,128,88,114,172	16	1230	1
5204	12319.999473333217	387,301,361,319,329	15	1230	4
5205	12319.999951921429	230,150,183,163,159	19	1230	2
5206	12319.999957387026	245,256,302,311,250	7	1230	3
5207	12329.998076510969	166,107,91,130,139	2	1231	1
5208	12329.999473333217	366,398,311,335,350	15	1231	4
5209	12329.999951921429	157,225,227,175,243	0	1231	2
5210	12329.999957387026	241,277,294,269,271	13	1231	3
5211	12339.998076510969	145,103,145,137,137	3	1232	1
5212	12339.999473333217	355,336,382,337,302	18	1232	4
5213	12339.999951921429	164,224,176,240,239	17	1232	2
5214	12339.999957387026	287,302,226,296,301	14	1232	3
5215	12349.998076510969	147,121,107,100,159	12	1233	1
5216	12349.999473333217	356,349,328,375,359	15	1233	4
5217	12349.999951921429	151,193,176,206,207	7	1233	2
5218	12349.999957387026	310,283,303,246,314	9	1233	3
5219	12359.998076510969	106,130,106,99,123	15	1234	1
5220	12359.999473333217	365,328,369,367,301	1	1234	4
5221	12359.999951921429	207,187,152,244,170	1	1234	2
5222	12359.999957387026	282,255,255,319,263	5	1234	3
5223	12369.998076510969	159,154,104,142,148	15	1235	1
5224	12369.999473333217	363,303,348,381,392	5	1235	4
5225	12369.999951921429	219,235,157,245,195	14	1235	2
5226	12369.999957387026	245,282,318,310,231	5	1235	3
5227	12379.998076510969	132,87,89,110,95	16	1236	1
5228	12379.999473333217	325,385,331,366,322	16	1236	4
5229	12379.999951921429	175,162,192,236,194	15	1236	2
5230	12379.999957387026	236,314,289,282,264	0	1236	3
5231	12389.998076510969	130,103,113,82,107	17	1237	1
5232	12389.999473333217	300,392,369,374,334	13	1237	4
5233	12389.999951921429	167,175,189,174,222	4	1237	2
5234	12389.999957387026	300,289,269,282,272	14	1237	3
5235	12399.998076510969	149,133,120,90,136	6	1238	1
5236	12399.999473333217	342,333,372,399,314	17	1238	4
5237	12399.999951921429	178,232,214,206,187	5	1238	2
5238	12399.999957387026	230,314,239,302,244	15	1238	3
5239	12409.998076510969	129,135,167,89,144	18	1239	1
5240	12409.999473333217	303,336,379,395,304	19	1239	4
5241	12409.999951921429	232,151,217,185,204	18	1239	2
5242	12409.999957387026	244,267,269,320,255	13	1239	3
5243	12419.998076510969	162,132,172,96,129	1	1240	1
5244	12419.999473333217	378,355,338,334,340	3	1240	4
5245	12419.999951921429	154,233,189,193,170	13	1240	2
5246	12419.999957387026	267,295,286,276,317	1	1240	3
5247	12429.998076510969	100,110,108,149,94	19	1241	1
5248	12429.999473333217	355,332,386,364,384	17	1241	4
5249	12429.999951921429	209,151,179,187,174	4	1241	2
5250	12429.999957387026	269,239,269,322,246	19	1241	3
5251	12439.998076510969	76,119,99,141,109	11	1242	1
5252	12439.999473333217	355,314,303,348,338	6	1242	4
5253	12439.999951921429	162,166,215,174,191	18	1242	2
5254	12439.999957387026	272,273,231,233,261	1	1242	3
5255	12449.998076510969	112,85,153,102,124	3	1243	1
5256	12449.999473333217	342,389,326,393,358	6	1243	4
5257	12449.999951921429	246,215,154,220,191	1	1243	2
5258	12449.999957387026	248,311,306,244,244	3	1243	3
5259	12459.998076510969	105,129,92,167,95	10	1244	1
5260	12459.999473333217	341,380,355,345,379	5	1244	4
5261	12459.999951921429	158,215,208,230,242	16	1244	2
5262	12459.999957387026	289,239,296,317,319	8	1244	3
5263	12469.998076510969	165,149,155,130,153	1	1245	1
5264	12469.999473333217	313,310,360,343,325	3	1245	4
5265	12469.999951921429	219,181,173,204,227	5	1245	2
5266	12469.999957387026	312,232,324,302,269	1	1245	3
5267	12479.998076510969	138,142,94,75,106	4	1246	1
5268	12479.999473333217	394,313,395,321,311	0	1246	4
5269	12479.999951921429	210,189,155,212,247	12	1246	2
5270	12479.999957387026	303,311,269,238,316	0	1246	3
5271	12489.998076510969	100,167,139,91,76	16	1247	1
5272	12489.999473333217	361,300,363,322,354	4	1247	4
5273	12489.999951921429	206,247,158,231,209	13	1247	2
5274	12489.999957387026	236,250,235,235,304	3	1247	3
5275	12499.998076510969	93,153,155,94,95	18	1248	1
5276	12499.999473333217	342,386,311,372,323	1	1248	4
5277	12499.999951921429	173,186,179,228,225	17	1248	2
5278	12499.999957387026	309,252,266,301,285	12	1248	3
5279	12509.998076510969	165,109,123,161,88	9	1249	1
5280	12509.999473333217	310,324,387,355,318	19	1249	4
5281	12509.999951921429	211,191,191,188,153	11	1249	2
