4266	10039.999957387026	237,211,167,160,200	9	1002	3
4267	10049.997677035135	51,30,33,67,14	11	1003	0
4268	10049.999473333217	205,229,220,254,281	17	1003	4
4269	10049.999951921429	187,147,196,197,185	9	1003	2
4270	10049.999957387026	188,164,151,161,239	15	1003	3
4271	10059.997677035135	45,53,93,70,72	0	1004	0
4272	10059.999473333217	234,268,266,216,239	17	1004	4
4273	10059.999951921429	181,191,111,131,165	10	1004	2
4274	10059.999957387026	200,242,177,214,209	10	1004	3
4275	10069.997677035135	59,58,22,97,85	18	1005	0
4276	10069.999473333217	266,231,228,284,284	8	1005	4
4277	10069.999951921429	127,170,173,138,184	8	1005	2
4278	10069.999957387026	178,244,225,221,216	2	1005	3
4279	10079.997677035135	21,44,75,85,27	0	1006	0
4280	10079.999473333217	267,285,220,285,289	1	1006	4
4281	10079.999951921429	156,127,199,132,182	5	1006	2
4282	10079.999957387026	204,215,210,205,248	19	1006	3
4283	10089.997677035135	71,42,70,2,0	14	1007	0
4284	10089.999473333217	221,267,237,259,275	19	1007	4
4285	10089.999951921429	124,136,185,142,198	19	1007	2
4286	10089.999957387026	168,223,236,216,240	4	1007	3
4287	10099.997677035135	75,47,79,41,6	4	1008	0
4288	10099.999473333217	283,247,228,295,279	6	1008	4
4289	10099.999951921429	157,119,147,135,149	16	1008	2
4290	10099.999957387026	214,202,206,182,211	2	1008	3
4291	10109.997677035135	8,77,1,11,39	12	1009	0
4292	10109.999473333217	228,221,230,229,246	1	1009	4
4293	10109.999951921429	125,187,195,112,102	18	1009	2
4294	10109.999957387026	171,172,185,245,216	11	1009	3
4295	10119.997677035135	73,3,43,94,36	5	1010	0
4296	10119.999473333217	298,206,290,245,207	15	1010	4
4297	10119.999951921429	138,164,108,172,128	12	1010	2
4298	10119.999957387026	160,212,242,212,234	14	1010	3
4299	10129.997677035135	58,65,58,39,94	6	1011	0
4300	10129.999473333217	245,259,256,234,264	12	1011	4
4301	10129.999951921429	126,145,134,158,119	6	1011	2
4302	10129.999957387026	226,195,213,214,163	12	1011	3
4303	10139.997677035135	32,14,96,33,88	18	1012	0
4304	10139.999473333217	213,281,285,269,208	13	1012	4
4305	10139.999951921429	190,165,180,134,166	2	1012	2
4306	10139.999957387026	174,201,191,196,215	3	1012	3
4307	10149.997677035135	43,26,28,5,56	8	1013	0
4308	10149.999473333217	260,256,247,250,233	2	1013	4
4309	10149.999951921429	159,118,181,182,142	1	1013	2
4310	10149.999957387026	177,196,206,175,226	2	1013	3
4311	10159.997677035135	65,0,44,53,41	3	1014	0
4312	10159.999473333217	259,251,213,296,226	14	1014	4
4313	10159.999951921429	156,158,136,111,109	19	1014	2
4314	10159.999957387026	211,242,204,249,223	5	1014	3
4315	10169.997677035135	16,54,68,14,85	0	1015	0
4316	10169.999473333217	204,297,244,272,220	19	1015	4
4317	10169.999951921429	198,113,177,153,144	6	1015	2
4318	10169.999957387026	235,223,231,225,217	16	1015	3
4319	10179.997677035135	10,64,67,90,0	4	1016	0
4320	10179.999473333217	242,224,243,200,226	13	1016	4
4321	10179.999951921429	165,104,127,101,104	18	1016	2
4322	10179.999957387026	234,213,207,223,194	9	1016	3
4323	10189.997677035135	21,97,10,61,8	0	1017	0
4324	10189.999473333217	206,285,230,260,235	16	1017	4
4325	10189.999951921429	148,106,130,148,160	0	1017	2
4326	10189.999957387026	222,209,217,189,214	5	1017	3
4327	10199.997677035135	11,16,74,67,47	12	1018	0
4328	10199.999473333217	287,205,265,224,256	8	1018	4
4329	10199.999951921429	109,169,161,101,101	6	1018	2
4330	10199.999957387026	219,183,208,164,162	1	1018	3
4331	10209.997677035135	61,92,53,29,45	10	1019	0
4332	10209.999473333217	256,261,282,278,256	9	1019	4
4333	10209.999951921429	199,128,136,184,191	14	1019	2
4334	10209.999957387026	219,228,236,228,245	14	1019	3
4335	10219.997677035135	86,41,38,24,66	14	1020	0
4336	10219.999473333217	259,241,238,202,231	10	1020	4
4337	10219.999951921429	136,164,178,184,189	11	1020	2
4338	10219.999957387026	248,170,201,224,196	7	1020	3
4339	10229.997677035135	80,82,51,11,67	6	1021	0
4340	10229.999473333217	293,203,286,293,209	3	1021	4
4341	10229.999951921429	173,170,112,182,184	12	1021	2
4342	10229.999957387026	217,228,167,203,186	13	1021	3
4343	10239.997677035135	4,72,47,61,91	8	1022	0
4344	10239.999473333217	249,220,214,227,292	16	1022	4
4345	10239.999951921429	130,112,183,175,127	10	1022	2
4346	10239.999957387026	191,171,184,207,215	10	1022	3
4347	10249.997677035135	4,7,76,44,26	15	1023	0
4348	10249.999473333217	225,281,210,245,243	0	1023	4
4349	10249.999951921429	162,137,121,107,153	10	1023	2
4350	10249.999957387026	248,189,155,164,237	19	1023	3
4351	10259.997677035135	10,71,0,43,97	19	1024	0
4352	10259.999473333217	209,248,232,220,253	13	1024	4
4353	10259.999951921429	106,198,185,192,175	18	1024	2
4354	10259.999957387026	181,188,243,240,240	14	1024	3
4355	10269.997677035135	34,78,69,67,95	7	1025	0
4356	10269.999473333217	273,232,252,212,268	10	1025	4
4357	10269.999951921429	188,152,136,131,155	11	1025	2
4358	10269.999957387026	210,178,227,236,182	13	1025	3
4359	10279.997677035135	46,84,36,20,84	4	1026	0
4360	10279.999473333217	208,222,279,227,271	6	1026	4
4361	10279.999951921429	100,136,151,163,152	8	1026	2
4362	10279.999957387026	173,160,168,161,155	4	1026	3
4363	10289.997677035135	37,81,31,15,69	16	1027	0
4364	10289.999473333217	202,227,202,256,209	0	1027	4
4365	10289.999951921429	180,141,161,102,155	2	1027	2
4366	10289.999957387026	209,226,204,179,232	1	1027	3
4367	10299.997677035135	96,53,77,14,80	5	1028	0
4368	10299.999473333217	291,277,233,225,269	8	1028	4
4369	10299.999951921429	152,178,136,158,150	7	1028	2
4370	10299.999957387026	208,243,235,237,203	2	1028	3
4371	10309.997677035135	69,49,7,75,74	0	1029	0
4372	10309.999473333217	262,236,256,266,286	13	1029	4
4373	10309.999951921429	196,138,169,114,138	0	1029	2
4374	10309.999957387026	156,213,176,182,223	6	1029	3
4375	10319.997677035135	34,21,61,79,47	1	1030	0
4376	10319.999473333217	283,224,205,285,287	13	1030	4
4377	10319.999951921429	199,189,100,187,194	10	1030	2
4378	10319.999957387026	234,221,206,230,226	12	1030	3
4379	10329.997677035135	72,70,43,80,44	1	1031	0
4380	10329.999473333217	253,299,233,259,244	19	1031	4
4381	10329.999951921429	130,194,181,142,187	2	1031	2
4382	10329.999957387026	165,174,204,227,158	5	1031	3
4383	10339.997677035135	37,65,3,45,21	9	1032	0
4384	10339.999473333217	259,247,286,213,202	3	1032	4
4385	10339.999951921429	160,100,139,193,153	3	1032	2
4386	10339.999957387026	203,182,201,225,199	14	1032	3
4387	10349.997677035135	77,13,33,21,30	3	1033	0
4388	10349.999473333217	296,279,264,240,271	8	1033	4
4389	10349.999951921429	148,162,109,124,179	1	1033	2
4390	10349.999957387026	190,170,245,175,191	19	1033	3
4391	10359.997677035135	27,79,10,19,89	11	1034	0
4392	10359.999473333217	280,270,217,293,258	14	1034	4
4393	10359.999951921429	118,166,191,193,146	11	1034	2
4394	10359.999957387026	190,201,200,167,181	16	1034	3
4395	10369.997677035135	35,53,11,98,15	14	1035	0
4396	10369.999473333217	283,208,278,210,260	7	1035	4
4397	10369.999951921429	110,114,138,156,176	0	1035	2
4398	10369.999957387026	153,182,236,209,234	18	1035	3
4399	10379.997677035135	77,68,22,29,1	17	1036	0
4400	10379.999473333217	234,229,282,218,244	18	1036	4
4401	10379.999951921429	158,140,135,193,101	1	1036	2
4402	10379.999957387026	179,230,173,164,195	13	1036	3
4403	10389.997677035135	33,69,29,91,9	9	1037	0
4404	10389.999473333217	247,271,237,223,263	10	1037	4
4405	10389.999951921429	136,138,174,196,164	12	1037	2
4406	10389.999957387026	227,196,168,162,223	19	1037	3
4407	10399.997677035135	61,16,73,41,81	17	1038	0
4408	10399.999473333217	276,207,277,298,255	0	1038	4
4409	10399.999951921429	150,118,153,117,118	3	1038	2
4410	10399.999957387026	220,194,184,240,199	8	1038	3
4411	10409.997677035135	15,41,56,19,61	14	1039	0
4412	10409.999473333217	228,219,201,285,214	16	1039	4
4413	10409.999951921429	174,123,135,128,126	8	1039	2
4414	10409.999957387026	154,157,198,175,229	17	1039	3
4415	10419.997677035135	23,65,53,61,95	8	1040	0
4416	10419.999473333217	201,239,297,250,251	2	1040	4
4417	10419.999951921429	136,135,155,113,181	4	1040	2
4418	10419.999957387026	173,195,216,245,238	8	1040	3
4419	10429.997677035135	40,16,85,99,32	18	1041	0
4420	10429.999473333217	283,224,246,233,226	9	1041	4
4421	10429.999951921429	161,160,163,108,119	12	1041	2
4422	10429.999957387026	202,203,158,208,182	19	1041	3
4423	10439.997677035135	0,58,69,48,19	13	1042	0
4424	10439.999473333217	205,299,207,235,205	18	1042	4
4425	10439.999951921429	144,176,160,134,111	0	1042	2
4426	10439.999957387026	192,161,214,171,242	2	1042	3
4427	10449.997677035135	28,8,46,94,80	13	1043	0
4428	10449.999473333217	247,279,286,223,204	12	1043	4
4429	10449.999951921429	179,198,156,197,154	10	1043	2
4430	10449.999957387026	240,180,206,163,203	8	1043	3
4431	10459.997677035135	98,14,43,37,29	10	1044	0
4432	10459.999473333217	216,292,253,250,259	6	1044	4
4433	10459.999951921429	157,147,116,193,191	15	1044	2
4434	10459.999957387026	156,161,191,161,172	14	1044	3
4435	10469.997677035135	34,30,84,14,45	5	1045	0
4436	10469.999473333217	269,223,214,238,216	19	1045	4
4437	10469.999951921429	146,145,177,179,183	10	1045	2
4438	10469.999957387026	229,160,191,225,219	16	1045	3
4439	10479.997677035135	17,62,96,82,19	3	1046	0
4440	10479.999473333217	208,209,254,281,293	13	1046	4
4441	10479.999951921429	148,112,136,144,152	9	1046	2
4442	10479.999957387026	238,223,187,219,239	13	1046	3
4443	10489.997677035135	10,97,44,6,17	8	1047	0
4444	10489.999473333217	209,224,298,262,286	10	1047	4
4445	10489.999951921429	189,198,196,167,180	15	1047	2
4446	10489.999957387026	236,157,192,218,211	2	1047	3
4447	10499.997677035135	32,84,24,85,76	3	1048	0
4448	10499.999473333217	269,283,206,203,273	11	1048	4
4449	10499.999951921429	162,178,199,165,171	7	1048	2
4450	10499.999957387026	249,202,161,203,177	14	1048	3
4451	10509.997677035135	50,41,33,86,98	9	1049	0
4452	10509.999473333217	269,269,204,227,286	11	1049	4
4453	10509.999951921429	165,144,167,175,137	14	1049	2
4454	10509.999957387026	233,189,155,152,161	10	1049	3
4455	10519.997677035135	52,41,2,96,65	11	1050	0
4456	10519.999473333217	221,234,213,250,297	12	1050	4
4457	10519.999951921429	101,114,183,160,136	6	1050	2
4458	10519.999957387026	224,224,216,183,202	19	1050	3
4459	10529.997677035135	50,95,98,73,80	2	1051	0
4460	10529.999473333217	275,225,252,209,251	5	1051	4
4461	10529.999951921429	142,104,192,182,131	5	1051	2
4462	10529.999957387026	208,157,176,198,169	18	1051	3
4463	10539.997677035135	65,67,61,13,25	6	1052	0
4464	10539.999473333217	253,206,277,208,263	11	1052	4
4465	10539.999951921429	121,130,124,172,112	8	1052	2
4466	10539.999957387026	175,225,227,156,190	13	1052	3
4467	10549.997677035135	95,61,91,49,85	1	1053	0
4468	10549.999473333217	262,248,280,296,217	16	1053	4
4469	10549.999951921429	169,190,122,124,112	10	1053	2
4470	10549.999957387026	219,196,150,164,198	4	1053	3
4471	10559.997677035135	2,39,5,71,12	7	1054	0
4472	10559.999473333217	250,255,228,282,223	6	1054	4
4473	10559.999951921429	173,198,128,142,177	7	1054	2
4474	10559.999957387026	241,151,221,241,190	18	1054	3
4475	10569.997677035135	16,20,56,58,70	11	1055	0
4476	10569.999473333217	200,223,250,210,248	4	1055	4
4477	10569.999951921429	157,171,116,152,115	0	1055	2
4478	10569.999957387026	178,229,211,245,226	2	1055	3
4479	10579.997677035135	28,12,77,31,7	8	1056	0
4480	10579.999473333217	274,235,277,282,282	8	1056	4
4481	10579.999951921429	117,118,193,171,166	19	1056	2
4482	10579.999957387026	241,182,186,249,218	10	1056	3
4483	10589.997677035135	69,2,46,10,37	13	1057	0
4484	10589.999473333217	273,224,258,209,279	14	1057	4
4485	10589.999951921429	144,151,184,190,159	9	1057	2
4486	10589.999957387026	171,215,164,205,209	13	1057	3
4487	10599.997677035135	22,82,86,37,44	10	1058	0
4488	10599.999473333217	234,263,202,244,231	11	1058	4
4489	10599.999951921429	177,159,131,106,194	11	1058	2
4490	10599.999957387026	197,203,198,248,227	17	1058	3
4491	10609.997677035135	20,10,28,85,82	8	1059	0
4492	10609.999473333217	282,214,207,248,227	11	1059	4
4493	10609.999951921429	171,166,164,135,198	0	1059	2
4494	10609.999957387026	187,179,162,236,225	3	1059	3
4495	10619.997677035135	81,69,13,66,1	14	1060	0
4496	10619.999473333217	206,201,294,268,295	12	1060	4
4497	10619.999951921429	195,141,192,104,182	16	1060	2
4498	10619.999957387026	224,153,192,233,173	15	1060	3
4499	10629.997677035135	8,92,45,2,7	5	1061	0
4500	10629.999473333217	275,268,288,293,256	2	1061	4
4501	10629.999951921429	140,137,158,147,186	11	1061	2
4502	10629.999957387026	196,248,212,170,174	10	1061	3
4503	10639.997677035135	7,73,5,56,87	5	1062	0
4504	10639.999473333217	225,242,235,299,267	4	1062	4
4505	10639.999951921429	191,133,180,167,196	8	1062	2
4506	10639.999957387026	248,230,179,178,154	12	1062	3
4507	10649.997677035135	10,99,1,24,21	5	1063	0
4508	10649.999473333217	283,209,205,274,226	1	1063	4
4509	10649.999951921429	119,193,178,168,156	4	1063	2
4510	10649.999957387026	191,242,161,200,166	10	1063	3
4511	10659.997677035135	1,17,17,92,16	10	1064	0
4512	10659.999473333217	238,230,266,240,281	0	1064	4
4513	10659.999951921429	150,188,128,174,118	7	1064	2
4514	10659.999957387026	204,208,186,233,219	11	1064	3
4515	10669.997677035135	0,49,52,72,31	3	1065	0
4516	10669.999473333217	251,242,205,281,210	17	1065	4
4517	10669.999951921429	123,126,189,148,134	11	1065	2
4518	10669.999957387026	155,199,166,185,247	4	1065	3
4519	10679.997677035135	0,22,74,29,68	12	1066	0
4520	10679.999473333217	259,205,261,240,291	8	1066	4
4521	10679.999951921429	142,161,141,106,167	5	1066	2
4522	10679.999957387026	210,205,188,226,199	2	1066	3
4523	10689.997677035135	90,49,26,62,78	18	1067	0
4524	10689.999473333217	225,253,256,250,253	5	1067	4
4525	10689.999951921429	143,130,163,128,110	3	1067	2
4526	10689.999957387026	200,194,244,225,224	15	1067	3
4527	10699.997677035135	47,13,77,58,62	19	1068	0
4528	10699.999473333217	238,224,205,253,257	4	1068	4
4529	10699.999951921429	157,102,194,158,185	16	1068	2
4530	10699.999957387026	215,153,154,212,185	17	1068	3
4531	10709.997677035135	96,21,90,13,5	9	1069	0
4532	10709.999473333217	203,220,220,228,221	3	1069	4
4533	10709.999951921429	128,127,186,149,198	10	1069	2
4534	10709.999957387026	152,191,221,164,229	8	1069	3
4535	10719.997677035135	75,68,79,1,72	10	1070	0
4536	10719.999473333217	251,240,203,249,290	2	1070	4
4537	10719.999951921429	153,143,170,121,139	1	1070	2
4538	10719.999957387026	238,153,184,214,244	19	1070	3
4539	10729.997677035135	76,42,46,63,30	15	1071	0
4540	10729.999473333217	225,289,211,296,211	13	1071	4
4541	10729.999951921429	196,168,169,145,123	5	1071	2
4542	10729.999957387026	208,172,245,225,160	13	1071	3
4543	10739.997677035135	49,78,4,3,84	1	1072	0
4544	10739.999473333217	291,291,250,244,251	10	1072	4
4545	10739.999951921429	128,139,139,162,101	14	1072	2
4546	10739.999957387026	208,212,205,150,163	15	1072	3
4547	10749.997677035135	29,75,88,24,17	14	1073	0
4548	10749.999473333217	201,289,288,239,255	10	1073	4
4549	10749.999951921429	174,132,175,144,145	8	1073	2
4550	10749.999957387026	188,222,202,244,195	13	1073	3
4551	10759.997677035135	37,2,21,95,41	16	1074	0
4552	10759.999473333217	200,270,270,282,232	14	1074	4
4553	10759.999951921429	167,151,110,164,123	8	1074	2
4554	10759.999957387026	156,203,190,160,179	19	1074	3
4555	10769.997677035135	71,6,99,95,1	10	1075	0
4556	10769.999473333217	232,249,278,210,250	14	1075	4
4557	10769.999951921429	189,129,151,148,162	15	1075	2
4558	10769.999957387026	189,171,175,240,183	0	1075	3
4559	10779.997677035135	96,66,3,96,79	12	1076	0
4560	10779.999473333217	258,282,202,273,238	18	1076	4
4561	10779.999951921429	148,106,135,168,173	6	1076	2
4562	10779.999957387026	198,180,160,191,200	12	1076	3
4563	10789.997677035135	84,40,56,99,31	5	1077	0
4564	10789.999473333217	219,232,240,237,205	12	1077	4
4565	10789.999951921429	136,107,100,135,110	13	1077	2
4566	10789.999957387026	190,221,198,198,237	15	1077	3
4567	10799.997677035135	97,73,5,29,74	16	1078	0
4568	10799.999473333217	232,262,264,235,260	5	1078	4
4569	10799.999951921429	110,184,155,175,187	3	1078	2
4570	10799.999957387026	198,196,150,209,210	5	1078	3
4571	10809.997677035135	83,19,47,39,15	6	1079	0
4572	10809.999473333217	259,250,262,226,254	13	1079	4
4573	10809.999951921429	182,102,191,126,129	18	1079	2
4574	10809.999957387026	162,210,239,216,161	12	1079	3
4575	10819.997677035135	43,74,39,58,33	11	1080	0
4576	10819.999473333217	214,237,259,262,244	8	1080	4
4577	10819.999951921429	117,118,129,107,104	7	1080	2
4578	10819.999957387026	218,238,236,248,177	1	1080	3
4579	10829.997677035135	42,26,53,20,39	7	1081	0
4580	10829.999473333217	211,280,280,228,267	2	1081	4
4581	10829.999951921429	120,147,152,184,116	10	1081	2
4582	10829.999957387026	177,237,151,240,161	15	1081	3
4583	10839.997677035135	5,23,23,28,93	11	1082	0
4584	10839.999473333217	211,236,271,272,210	8	1082	4
4585	10839.999951921429	146,110,118,149,103	7	1082	2
4586	10839.999957387026	207,195,229,184,172	11	1082	3
4587	10849.997677035135	30,53,42,87,82	10	1083	0
4588	10849.999473333217	256,297,260,244,299	7	1083	4
4589	10849.999951921429	152,117,130,165,105	9	1083	2
4590	10849.999957387026	231,217,226,188,152	7	1083	3
4591	10859.997677035135	87,64,56,74,13	16	1084	0
4592	10859.999473333217	276,255,210,292,259	6	1084	4
4593	10859.999951921429	120,124,169,112,134	6	1084	2
4594	10859.999957387026	156,218,188,160,178	18	1084	3
4595	10869.997677035135	21,68,26,34,60	0	1085	0
4596	10869.999473333217	260,221,296,248,285	17	1085	4
4597	10869.999951921429	146,128,135,197,130	2	1085	2
4598	10869.999957387026	168,181,184,230,233	19	1085	3
4599	10879.997677035135	69,77,74,38,31	3	1086	0
4600	10879.999473333217	227,203,275,271,203	1	1086	4
4601	10879.999951921429	146,109,107,186,137	6	1086	2
4602	10879.999957387026	202,236,191,192,198	15	1086	3
4603	10889.997677035135	14,43,58,27,16	11	1087	0
4604	10889.999473333217	233,222,283,226,238	13	1087	4
4605	10889.999951921429	183,156,104,183,145	18	1087	2
4606	10889.999957387026	203,150,233,243,245	16	1087	3
4607	10899.997677035135	79,5,74,28,85	2	1088	0
4608	10899.999473333217	222,255,203,246,223	5	1088	4
4609	10899.999951921429	118,180,191,167,186	18	1088	2
4610	10899.999957387026	246,218,205,225,249	15	1088	3
4611	10909.997677035135	25,95,22,26,89	16	1089	0
4612	10909.999473333217	201,229,218,284,289	4	1089	4
4613	10909.999951921429	140,157,110,120,121	13	1089	2
4614	10909.999957387026	216,151,177,168,220	17	1089	3
4615	10919.997677035135	66,87,62,69,22	15	1090	0
4616	10919.999473333217	279,226,295,204,287	13	1090	4
4617	10919.999951921429	177,122,172,103,164	8	1090	2
4618	10919.999957387026	218,157,209,198,172	6	1090	3
4619	10929.997677035135	80,13,73,77,69	14	1091	0
4620	10929.999473333217	248,249,275,254,241	2	1091	4
4621	10929.999951921429	133,101,170,115,196	7	1091	2
4622	10929.999957387026	186,221,220,220,176	16	1091	3
4623	10939.997677035135	5,18,40,65,10	2	1092	0
4624	10939.999473333217	282,275,296,292,205	6	1092	4
4625	10939.999951921429	152,131,116,101,180	14	1092	2
4626	10939.999957387026	176,158,241,207,205	6	1092	3
4627	10940.000356211905	106,138,57,106,51	4	1093	1
4628	10940.779783289912	76,147,53,119,149	6	1093	1
4629	10941.584415004643	67,121,95,60,58	5	1093	1
4630	10941.72382930715	126,105,65,88,105	18	1093	1
4631	10942.248703618889	64,61,127,102,73	10	1093	1
4632	10942.55697002826	121,121,60,140,74	11	1093	1
4633	10943.960720962714	82,146,79,119,61	16	1093	1
4634	10944.67406399877	143,103,66,112,124	8	1093	1
4635	10944.692725542429	115,95,108,131,85	0	1093	1
4636	10944.935725785926	108,58,116,130,131	12	1093	1
4637	10946.12256381626	88,83,60,51,56	7	1093	1
4638	10946.29673147831	146,141,92,117,142	2	1093	1
4639	10946.811528114393	140,146,91,110,84	14	1093	1
4640	10947.198377936804	139,146,142,50,77	9	1093	1
4641	10947.619225866869	147,67,50,114,138	17	1093	1
4642	10949.999473333217	213,284,271,239,204	19	1093	4
4643	10949.999951921429	161,164,107,105,105	0	1093	2
4644	10949.999957387026	220,184,197,161,240	7	1093	3
4645	10957.619225866869	104,89,100,136,116	15	1094	1
4646	10957.74054833705	111,72,149,62,106	3	1094	1
4647	10958.030743446172	127,53,60,90,50	1	1094	1
4648	10958.093159534184	149,104,95,80,78	19	1094	1
4649	10959.166225201272	73,143,77,95,138	17	1094	1
4650	10959.999473333217	256,263,200,230,246	10	1094	4
4651	10959.999951921429	145,134,183,186,178	13	1094	2
4652	10959.999957387026	188,218,169,171,240	12	1094	3
4653	10969.166225201272	102,73,85,52,146	12	1095	1
4654	10969.392614614775	122,77,68,53,63	8	1095	1
4655	10969.999473333217	218,279,298,238,235	10	1095	4
4656	10969.999951921429	147,189,198,164,117	4	1095	2
4657	10969.999957387026	188,234,153,212,185	9	1095	3
4658	10979.392614614775	144,149,105,97,69	7	1096	1
4659	10979.999473333217	268,273,298,214,243	13	1096	4
4660	10979.999951921429	181,126,101,114,119	2	1096	2
4661	10979.999957387026	183,186,222,213,191	10	1096	3
4662	10989.392614614775	91,123,59,55,69	16	1097	1
4663	10989.999473333217	221,202,234,259,270	14	1097	4
4664	10989.999951921429	127,166,121,153,115	3	1097	2
4665	10989.999957387026	197,209,235,221,178	16	1097	3
4666	10999.392614614775	51,78,132,115,134	16	1098	1
4667	10999.438258076092	114,134,147,85,60	7	1098	1
4668	10999.619333684705	144,142,64,124,108	3	1098	1
4669	10999.999473333217	270,218,265,224,288	8	1098	4
4670	10999.999951921429	115,130,181,178,113	2	1098	2
4671	10999.999957387026	218,220,190,210,208	19	1098	3
4672	11009.619333684705	110,77,112,118,129	18	1099	1
4673	11009.860596602435	134,88,138,114,51	10	1099	1
4674	11009.999473333217	270,221,299,227,203	11	1099	4
4675	11009.999951921429	153,111,187,113,185	1	1099	2
4676	11009.999957387026	191,181,182,164,238	2	1099	3
4677	11019.860596602435	138,86,130,135,145	2	1100	1
4678	11019.999473333217	296,293,233,258,215	18	1100	4
4679	11019.999951921429	129,126,121,177,148	2	1100	2
4680	11019.999957387026	173,179,197,191,208	11	1100	3
4681	11029.860596602435	73,133,111,113,83	19	1101	1
4682	11029.862601407829	117,105,130,104,112	1	1101	1
4683	11029.999473333217	212,226,285,228,236	14	1101	4
4684	11029.999951921429	166,199,132,119,131	2	1101	2
4685	11029.999957387026	154,163,159,222,245	9	1101	3
4686	11039.862601407829	100,79,137,99,66	7	1102	1
4687	11039.999473333217	205,249,283,250,293	13	1102	4
4688	11039.999951921429	192,137,166,193,149	17	1102	2
4689	11039.999957387026	158,193,231,210,244	9	1102	3
4690	11049.862601407829	97,109,92,61,58	4	1103	1
4691	11049.999473333217	209,218,220,287,292	12	1103	4
4692	11049.999951921429	118,140,163,143,125	9	1103	2
4693	11049.999957387026	203,158,200,178,213	14	1103	3
4694	11059.862601407829	77,123,50,79,112	13	1104	1
4695	11059.999473333217	299,232,264,245,218	8	1104	4
4696	11059.999951921429	109,166,165,155,155	9	1104	2
4697	11059.999957387026	242,158,227,222,189	5	1104	3
4698	11069.862601407829	134,72,66,112,65	15	1105	1
4699	11069.999473333217	205,276,201,273,276	10	1105	4
4700	11069.999951921429	132,140,192,151,119	5	1105	2
4701	11069.999957387026	176,167,193,168,179	15	1105	3
4702	11079.862601407829	103,79,116,58,83	18	1106	1
4703	11079.999473333217	204,274,299,250,225	7	1106	4
4704	11079.999951921429	138,163,136,161,171	14	1106	2
4705	11079.999957387026	207,241,160,187,178	10	1106	3
4706	11089.862601407829	82,62,133,95,58	10	1107	1
4707	11089.999473333217	225,242,238,217,246	12	1107	4
4708	11089.999951921429	183,175,191,152,162	13	1107	2
4709	11089.999957387026	168,226,241,217,197	5	1107	3
4710	11099.862601407829	64,73,74,118,100	14	1108	1
4711	11099.999473333217	238,267,227,216,204	9	1108	4
4712	11099.999951921429	150,139,177,120,104	6	1108	2
4713	11099.999957387026	178,154,155,221,200	1	1108	3
4714	11109.862601407829	125,126,69,133,60	1	1109	1
4715	11109.936615913834	119,81,54,81,77	15	1109	1
4716	11109.999473333217	251,232,224,298,282	19	1109	4
4717	11109.999951921429	118,193,121,161,182	8	1109	2
4718	11109.999957387026	169,209,151,162,213	17	1109	3
4719	11119.936615913834	53,81,54,86,67	12	1110	1
4720	11119.999473333217	250,288,266,245,226	8	1110	4
4721	11119.999951921429	166,140,193,170,161	4	1110	2
4722	11119.999957387026	153,208,152,150,227	7	1110	3
4723	11129.936615913834	145,57,69,108,128	3	1111	1
4724	11129.999473333217	235,219,273,224,248	17	1111	4
4725	11129.999951921429	199,144,176,115,134	14	1111	2
4726	11129.999957387026	234,207,225,219,208	14	1111	3
4727	11139.936615913834	53,110,126,101,95	7	1112	1
4728	11139.999473333217	297,288,247,202,213	19	1112	4
4729	11139.999951921429	165,136,171,182,150	15	1112	2
4730	11139.999957387026	176,202,233,171,193	3	1112	3
4731	11149.936615913834	74,132,53,131,109	12	1113	1
4732	11149.999473333217	200,295,204,247,211	6	1113	4
4733	11149.999951921429	189,151,115,177,197	4	1113	2
4734	11149.999957387026	158,248,223,206,174	11	1113	3
4735	11159.936615913834	141,139,120,85,92	3	1114	1
4736	11159.999473333217	262,271,262,273,262	10	1114	4
4737	11159.999951921429	119,109,110,196,180	17	1114	2
4738	11159.999957387026	155,226,175,198,196	5	1114	3
4739	11169.936615913834	130,97,79,120,66	13	1115	1
4740	11169.999473333217	293,275,259,260,270	16	1115	4
4741	11169.999951921429	127,186,172,153,193	6	1115	2
4742	11169.999957387026	249,188,157,163,239	1	1115	3
4743	11179.936615913834	108,67,85,147,134	3	1116	1
4744	11179.999473333217	280,212,262,269,242	2	1116	4
4745	11179.999951921429	188,102,164,142,145	17	1116	2
4746	11179.999957387026	197,174,237,179,231	5	1116	3
4747	11189.936615913834	149,132,133,91,58	18	1117	1
4748	11189.999473333217	299,241,258,269,256	8	1117	4
4749	11189.999951921429	175,193,184,177,194	15	1117	2
4750	11189.999957387026	200,204,167,182,189	7	1117	3
4751	11199.936615913834	52,123,80,137,81	17	1118	1
4752	11199.968340557974	125,132,122,67,134	15	1118	1
4753	11199.999473333217	284,229,246,270,204	18	1118	4
4754	11199.999951921429	186,130,193,142,189	16	1118	2
4755	11199.999957387026	192,229,213,195,239	4	1118	3
4756	11209.968340557974	92,52,114,142,52	6	1119	1
4757	11209.999473333217	248,207,225,221,206	10	1119	4
4758	11209.999951921429	172,140,185,164,180	16	1119	2
4759	11209.999957387026	171,187,168,225,203	17	1119	3
4760	11219.968340557974	95,58,66,70,70	1	1120	1
4761	11219.999473333217	219,295,294,285,205	3	1120	4
4762	11219.999951921429	139,180,142,100,101	16	1120	2
4763	11219.999957387026	158,216,213,231,199	18	1120	3
4764	11229.968340557974	111,107,82,78,148	12	1121	1
4765	11229.999473333217	227,294,234,282,249	4	1121	4
