11785	28639.99995192143	126,112,92,148,149	5	2862	2
11786	28639.999978993936	125,144,95,113,84	12	2862	3
11787	28649.997114416157	41,39,119,63,115	5	2863	1
11788	28649.999473333217	178,172,166,135,199	4	2863	4
11789	28649.99995192143	74,81,82,88,67	12	2863	2
11790	28649.999978993936	173,160,161,155,108	4	2863	3
11791	28659.997114416157	31,26,115,36,36	18	2864	1
11792	28659.999473333217	110,108,128,159,165	12	2864	4
11793	28659.99995192143	102,81,119,144,72	14	2864	2
11794	28659.999978993936	163,101,97,161,85	19	2864	3
11795	28669.997114416157	106,70,41,49,33	16	2865	1
11796	28669.999473333217	184,174,170,116,190	9	2865	4
11797	28669.99995192143	50,122,57,127,132	3	2865	2
11798	28669.999978993936	131,161,159,83,119	17	2865	3
11799	28679.997114416157	50,28,45,58,87	8	2866	1
11800	28679.999473333217	185,117,190,154,190	3	2866	4
11801	28679.99995192143	69,120,110,65,50	13	2866	2
11802	28679.999978993936	105,160,143,100,103	10	2866	3
11803	28689.997114416157	78,86,71,72,100	14	2867	1
11804	28689.999473333217	107,139,118,102,179	13	2867	4
11805	28689.99995192143	124,111,124,89,103	8	2867	2
11806	28689.999978993936	76,167,151,98,119	7	2867	3
11807	28699.997114416157	107,118,106,54,117	7	2868	1
11808	28699.999473333217	187,158,164,111,141	5	2868	4
11809	28699.99995192143	107,99,61,92,112	0	2868	2
11810	28699.999978993936	129,104,81,162,133	4	2868	3
11811	28709.997114416157	89,26,75,124,117	2	2869	1
11812	28709.999473333217	145,169,106,196,111	17	2869	4
11813	28709.99995192143	104,74,126,112,64	18	2869	2
11814	28709.999978993936	81,134,135,115,97	6	2869	3
11815	28719.997114416157	119,58,105,64,61	10	2870	1
11816	28719.999473333217	112,178,166,175,147	13	2870	4
11817	28719.99995192143	104,85,132,110,50	14	2870	2
11818	28719.999978993936	149,150,159,139,107	0	2870	3
11819	28729.997114416157	30,112,108,99,67	11	2871	1
11820	28729.999473333217	174,170,156,168,161	17	2871	4
11821	28729.99995192143	78,57,139,101,141	19	2871	2
11822	28729.999978993936	107,111,134,123,172	13	2871	3
11823	28739.997114416157	118,108,120,114,97	18	2872	1
11824	28739.999473333217	107,193,156,192,124	14	2872	4
11825	28739.99995192143	119,117,94,126,59	12	2872	2
11826	28739.999978993936	174,172,106,99,174	1	2872	3
11827	28749.997114416157	101,81,84,43,60	4	2873	1
11828	28749.999473333217	138,146,142,106,121	2	2873	4
11829	28749.99995192143	72,78,95,59,136	6	2873	2
11830	28749.999978993936	93,163,88,130,120	14	2873	3
11831	28759.997114416157	45,112,35,101,57	10	2874	1
11832	28759.999473333217	150,136,192,137,179	3	2874	4
11833	28759.99995192143	132,91,124,52,69	14	2874	2
11834	28759.999978993936	85,150,155,109,101	4	2874	3
11835	28769.997114416157	116,60,124,100,51	17	2875	1
11836	28769.999473333217	173,135,188,152,199	18	2875	4
11837	28769.99995192143	148,67,77,111,69	4	2875	2
11838	28769.999978993936	121,89,143,104,87	1	2875	3
11839	28779.997114416157	58,104,80,35,118	19	2876	1
11840	28779.999473333217	176,185,174,150,194	6	2876	4
11841	28779.99995192143	90,53,58,129,58	14	2876	2
11842	28779.999978993936	114,119,97,160,107	13	2876	3
11843	28789.997114416157	82,71,124,107,33	8	2877	1
11844	28789.999473333217	109,100,135,110,137	3	2877	4
11845	28789.99995192143	57,123,76,130,125	12	2877	2
11846	28789.999978993936	128,164,106,166,124	11	2877	3
11847	28799.997114416157	32,112,100,96,57	16	2878	1
11848	28799.999473333217	145,188,122,108,110	2	2878	4
11849	28799.99995192143	107,81,128,116,100	9	2878	2
11850	28799.999978993936	120,123,160,105,137	12	2878	3
11851	28809.997114416157	124,72,115,122,43	0	2879	1
11852	28809.999473333217	128,130,198,174,140	10	2879	4
11853	28809.99995192143	86,140,113,89,108	13	2879	2
11854	28809.999978993936	158,123,135,133,163	6	2879	3
11855	28819.997114416157	115,28,69,59,25	6	2880	1
11856	28819.999473333217	195,104,138,191,150	6	2880	4
11857	28819.99995192143	131,142,133,73,81	18	2880	2
11858	28819.999978993936	96,81,115,168,77	16	2880	3
11859	28829.997114416157	114,26,33,90,56	10	2881	1
11860	28829.999473333217	106,175,145,107,160	10	2881	4
11861	28829.99995192143	145,99,64,146,86	5	2881	2
11862	28829.999978993936	123,174,111,112,94	9	2881	3
11863	28839.997114416157	77,118,84,120,62	5	2882	1
11864	28839.999473333217	163,110,113,178,183	17	2882	4
11865	28839.99995192143	110,117,129,120,75	0	2882	2
11866	28839.999978993936	139,83,127,169,97	6	2882	3
11867	28849.997114416157	37,44,39,80,82	11	2883	1
11868	28849.999473333217	133,184,189,164,158	16	2883	4
11869	28849.99995192143	80,111,130,131,109	17	2883	2
11870	28849.999978993936	169,152,102,170,124	8	2883	3
11871	28859.997114416157	95,101,93,38,50	13	2884	1
11872	28859.999473333217	169,184,184,190,154	9	2884	4
11873	28859.99995192143	85,103,102,93,85	10	2884	2
11874	28859.999978993936	137,139,87,132,166	13	2884	3
11875	28869.997114416157	79,70,56,64,101	10	2885	1
11876	28869.999473333217	116,186,160,189,172	12	2885	4
11877	28869.99995192143	53,132,140,127,67	13	2885	2
11878	28869.999978993936	131,168,79,130,112	17	2885	3
11879	28879.997114416157	77,107,88,88,89	2	2886	1
11880	28879.999473333217	177,199,119,195,120	16	2886	4
11881	28879.99995192143	123,118,109,133,86	0	2886	2
11882	28879.999978993936	166,108,105,87,145	15	2886	3
11883	28889.997114416157	25,90,86,36,94	17	2887	1
11884	28889.999473333217	126,121,114,173,100	5	2887	4
11885	28889.99995192143	112,64,61,82,61	3	2887	2
11886	28889.999978993936	103,159,79,147,146	15	2887	3
11887	28899.997114416157	99,77,34,121,93	15	2888	1
11888	28899.999473333217	148,146,145,183,186	12	2888	4
11889	28899.99995192143	148,136,145,83,86	5	2888	2
11890	28899.999978993936	75,110,80,139,110	11	2888	3
11891	28909.997114416157	117,96,64,35,98	12	2889	1
11892	28909.999473333217	155,125,173,127,181	13	2889	4
11893	28909.99995192143	121,51,136,110,132	0	2889	2
11894	28909.999978993936	144,89,118,93,156	5	2889	3
11895	28919.997114416157	103,54,107,102,66	3	2890	1
11896	28919.999473333217	112,154,101,156,141	9	2890	4
11897	28919.99995192143	69,125,115,78,82	1	2890	2
11898	28919.999978993936	163,116,141,120,120	12	2890	3
11899	28929.997114416157	61,70,65,34,82	5	2891	1
11900	28929.999473333217	108,158,193,155,183	16	2891	4
11901	28929.99995192143	147,107,104,67,116	3	2891	2
11902	28929.999978993936	169,89,142,95,82	14	2891	3
11903	28939.997114416157	41,66,99,113,96	6	2892	1
11904	28939.999473333217	174,117,134,182,147	8	2892	4
11905	28939.99995192143	126,131,63,136,145	3	2892	2
11906	28939.999978993936	114,145,131,137,90	10	2892	3
11907	28949.997114416157	25,101,75,120,101	9	2893	1
11908	28949.999473333217	148,140,114,129,179	17	2893	4
11909	28949.99995192143	107,146,66,52,148	0	2893	2
11910	28949.999978993936	146,75,169,129,97	17	2893	3
11911	28959.997114416157	33,96,54,45,57	13	2894	1
11912	28959.999473333217	166,128,169,106,127	0	2894	4
11913	28959.99995192143	116,101,124,95,149	18	2894	2
11914	28959.999978993936	110,76,99,135,146	13	2894	3
11915	28969.997114416157	45,77,31,112,103	11	2895	1
11916	28969.999473333217	119,124,180,152,176	12	2895	4
11917	28969.99995192143	69,97,116,115,65	9	2895	2
11918	28969.999978993936	103,162,84,124,171	13	2895	3
11919	28979.997114416157	91,115,45,45,103	13	2896	1
11920	28979.999473333217	162,189,148,198,150	6	2896	4
11921	28979.99995192143	129,129,98,93,52	9	2896	2
11922	28979.999978993936	95,81,131,135,152	4	2896	3
11923	28989.997114416157	122,100,27,95,51	15	2897	1
11924	28989.999473333217	143,156,156,199,114	2	2897	4
11925	28989.99995192143	140,124,131,128,84	7	2897	2
11926	28989.999978993936	90,151,82,145,84	5	2897	3
11927	28999.997114416157	33,95,46,111,66	12	2898	1
11928	28999.999473333217	191,142,136,148,184	13	2898	4
11929	28999.99995192143	73,76,82,117,148	14	2898	2
11930	28999.999978993936	87,148,145,100,116	14	2898	3
11931	29009.997114416157	103,100,63,93,77	1	2899	1
11932	29009.999473333217	149,135,174,163,183	8	2899	4
11933	29009.99995192143	102,101,69,100,86	0	2899	2
11934	29009.999978993936	127,121,114,90,171	10	2899	3
11935	29019.997114416157	66,67,106,42,104	3	2900	1
11936	29019.999473333217	165,181,185,126,189	15	2900	4
11937	29019.99995192143	103,81,99,72,105	19	2900	2
11938	29019.999978993936	152,117,173,111,78	3	2900	3
11939	29029.997114416157	122,65,99,105,74	2	2901	1
11940	29029.999473333217	181,113,189,120,128	15	2901	4
11941	29029.99995192143	109,94,115,119,137	7	2901	2
11942	29029.999978993936	102,172,107,98,102	10	2901	3
11943	29039.997114416157	92,40,102,114,31	11	2902	1
11944	29039.999473333217	190,150,132,126,110	6	2902	4
11945	29039.99995192143	90,77,88,138,146	18	2902	2
11946	29039.999978993936	107,119,76,85,103	10	2902	3
11947	29049.997114416157	51,29,49,95,68	6	2903	1
11948	29049.999473333217	195,105,192,188,112	13	2903	4
11949	29049.99995192143	101,100,81,103,139	15	2903	2
11950	29049.999978993936	96,143,171,106,174	16	2903	3
11951	29059.997114416157	82,122,92,31,97	12	2904	1
11952	29059.999473333217	122,197,120,157,142	16	2904	4
11953	29059.99995192143	89,50,107,91,138	19	2904	2
11954	29059.999978993936	100,133,152,128,82	8	2904	3
11955	29069.997114416157	118,79,58,76,105	2	2905	1
11956	29069.999473333217	160,159,198,192,116	17	2905	4
11957	29069.99995192143	118,101,95,145,91	5	2905	2
11958	29069.999978993936	125,81,174,113,97	5	2905	3
11959	29079.997114416157	32,110,112,27,104	9	2906	1
11960	29079.999473333217	174,142,195,179,147	9	2906	4
11961	29079.99995192143	70,148,110,63,107	18	2906	2
11962	29079.999978993936	159,161,153,117,89	8	2906	3
11963	29089.997114416157	108,27,41,119,42	15	2907	1
11964	29089.999473333217	133,105,172,136,195	12	2907	4
11965	29089.99995192143	116,117,79,95,53	17	2907	2
11966	29089.999978993936	106,143,81,106,137	10	2907	3
11967	29099.997114416157	101,62,96,61,89	10	2908	1
11968	29099.999473333217	113,188,109,129,120	18	2908	4
11969	29099.99995192143	141,129,117,141,54	1	2908	2
11970	29099.999978993936	129,88,79,142,156	13	2908	3
11971	29109.997114416157	63,55,38,76,89	12	2909	1
11972	29109.999473333217	169,148,198,147,113	8	2909	4
11973	29109.99995192143	75,122,84,58,57	5	2909	2
11974	29109.999978993936	158,92,121,172,123	1	2909	3
11975	29119.997114416157	47,26,84,122,75	0	2910	1
11976	29119.999473333217	115,162,155,180,146	18	2910	4
11977	29119.99995192143	135,77,126,60,99	5	2910	2
11978	29119.999978993936	125,88,111,89,133	10	2910	3
11979	29129.997114416157	51,78,35,70,44	19	2911	1
11980	29129.999473333217	189,140,100,176,142	4	2911	4
11981	29129.99995192143	94,141,80,89,110	1	2911	2
11982	29129.999978993936	118,155,127,141,104	2	2911	3
11983	29139.997114416157	85,98,113,94,98	13	2912	1
11984	29139.999473333217	124,107,153,117,126	14	2912	4
11985	29139.99995192143	83,66,101,143,68	1	2912	2
11986	29139.999978993936	83,124,127,78,78	2	2912	3
11987	29149.997114416157	85,79,98,80,42	7	2913	1
11988	29149.999473333217	177,111,165,124,100	7	2913	4
11989	29149.99995192143	146,146,121,106,110	3	2913	2
11990	29149.999978993936	155,172,118,79,155	18	2913	3
11991	29159.997114416157	32,40,115,62,102	16	2914	1
11992	29159.999473333217	151,161,140,162,144	0	2914	4
11993	29159.99995192143	142,133,83,59,60	18	2914	2
11994	29159.999978993936	103,129,111,160,150	16	2914	3
11995	29169.997114416157	40,88,118,49,87	6	2915	1
11996	29169.999473333217	159,145,166,154,145	12	2915	4
11997	29169.99995192143	62,128,102,136,99	10	2915	2
11998	29169.999978993936	97,78,96,120,102	13	2915	3
11999	29179.997114416157	47,68,94,93,29	3	2916	1
12000	29179.999473333217	150,172,171,186,115	17	2916	4
12001	29179.99995192143	91,127,51,69,134	7	2916	2
12002	29179.999978993936	89,98,101,77,143	17	2916	3
12003	29189.997114416157	46,64,77,91,31	16	2917	1
12004	29189.999473333217	180,128,146,145,128	16	2917	4
12005	29189.99995192143	66,91,145,86,59	12	2917	2
12006	29189.999978993936	173,110,154,154,128	11	2917	3
12007	29199.997114416157	111,97,89,97,73	4	2918	1
12008	29199.999473333217	154,122,159,168,187	18	2918	4
12009	29199.99995192143	140,94,56,93,106	16	2918	2
12010	29199.999978993936	87,116,118,145,140	5	2918	3
12011	29209.997114416157	34,43,30,80,88	7	2919	1
12012	29209.999473333217	157,139,178,147,138	1	2919	4
12013	29209.99995192143	90,63,140,66,91	18	2919	2
12014	29209.999978993936	159,115,165,83,87	5	2919	3
12015	29219.997114416157	35,84,124,102,124	11	2920	1
12016	29219.999473333217	178,122,150,153,179	19	2920	4
12017	29219.99995192143	72,117,57,131,50	9	2920	2
12018	29219.999978993936	96,163,76,88,101	17	2920	3
12019	29229.997114416157	29,117,118,26,40	6	2921	1
12020	29229.999473333217	112,142,125,111,133	7	2921	4
12021	29229.99995192143	147,103,58,128,74	0	2921	2
12022	29229.999978993936	138,97,139,149,119	2	2921	3
12023	29239.997114416157	55,39,78,74,63	14	2922	1
12024	29239.999473333217	196,104,101,138,179	17	2922	4
12025	29239.99995192143	88,123,108,106,114	3	2922	2
12026	29239.999978993936	156,87,92,149,108	3	2922	3
12027	29249.997114416157	53,106,58,35,67	19	2923	1
12028	29249.999473333217	110,113,191,179,106	16	2923	4
12029	29249.99995192143	81,132,146,116,129	18	2923	2
12030	29249.999978993936	99,112,93,155,126	15	2923	3
12031	29259.997114416157	46,56,76,57,93	12	2924	1
12032	29259.999473333217	126,163,158,178,138	6	2924	4
12033	29259.99995192143	51,126,140,103,138	18	2924	2
12034	29259.999978993936	153,115,79,131,75	5	2924	3
12035	29269.997114416157	25,89,30,48,47	11	2925	1
12036	29269.999473333217	125,127,189,183,132	19	2925	4
12037	29269.99995192143	137,141,90,80,113	8	2925	2
12038	29269.999978993936	105,113,134,126,163	9	2925	3
12039	29279.997114416157	91,76,59,116,90	12	2926	1
12040	29279.999473333217	101,154,126,158,172	1	2926	4
12041	29279.99995192143	59,65,95,96,54	18	2926	2
12042	29279.999978993936	103,126,169,116,143	3	2926	3
12043	29289.997114416157	95,97,83,50,27	5	2927	1
12044	29289.999473333217	166,131,121,140,140	11	2927	4
12045	29289.99995192143	149,73,107,127,119	13	2927	2
12046	29289.999978993936	141,150,145,171,161	12	2927	3
12047	29299.997114416157	108,46,120,82,104	10	2928	1
12048	29299.999473333217	133,139,170,159,183	17	2928	4
12049	29299.99995192143	53,114,77,71,129	19	2928	2
12050	29299.999978993936	151,159,125,152,81	6	2928	3
12051	29309.997114416157	92,115,55,58,33	19	2929	1
12052	29309.999473333217	120,136,148,145,188	8	2929	4
12053	29309.99995192143	121,73,134,56,108	6	2929	2
12054	29309.999978993936	97,153,85,126,128	19	2929	3
12055	29319.997114416157	123,120,94,30,110	8	2930	1
12056	29319.999473333217	104,167,141,101,159	18	2930	4
12057	29319.99995192143	116,79,69,81,69	8	2930	2
12058	29319.999978993936	112,79,103,174,117	0	2930	3
12059	29329.997114416157	120,99,53,52,36	3	2931	1
12060	29329.999473333217	175,168,183,146,172	10	2931	4
12061	29329.99995192143	137,82,98,114,120	12	2931	2
12062	29329.999978993936	166,140,90,123,157	11	2931	3
12063	29339.997114416157	85,40,122,81,31	15	2932	1
12064	29339.999473333217	191,187,164,136,152	12	2932	4
12065	29339.99995192143	115,119,77,76,126	13	2932	2
12066	29339.999978993936	141,160,129,82,122	4	2932	3
12067	29349.997114416157	34,26,26,111,79	1	2933	1
12068	29349.999473333217	160,183,197,131,148	5	2933	4
12069	29349.99995192143	124,51,91,70,100	3	2933	2
12070	29349.999978993936	75,92,158,124,107	18	2933	3
12071	29359.997114416157	96,65,85,105,101	1	2934	1
12072	29359.999473333217	196,173,166,195,199	14	2934	4
12073	29359.99995192143	50,82,116,69,121	1	2934	2
12074	29359.999978993936	89,172,125,137,156	13	2934	3
12075	29369.997114416157	80,99,39,111,88	7	2935	1
12076	29369.999473333217	152,140,127,181,118	3	2935	4
12077	29369.99995192143	95,86,104,74,90	7	2935	2
12078	29369.999978993936	86,108,151,130,165	8	2935	3
12079	29379.997114416157	121,102,44,79,116	10	2936	1
12080	29379.999473333217	148,142,133,148,194	14	2936	4
12081	29379.99995192143	127,122,91,63,95	18	2936	2
12082	29379.999978993936	127,85,146,134,147	10	2936	3
12083	29389.997114416157	55,68,121,62,26	14	2937	1
12084	29389.999473333217	191,148,108,161,132	16	2937	4
12085	29389.99995192143	136,82,118,107,65	2	2937	2
12086	29389.999978993936	164,103,171,82,109	4	2937	3
12087	29399.997114416157	82,52,120,46,33	4	2938	1
12088	29399.999473333217	112,170,136,142,143	0	2938	4
12089	29399.99995192143	85,98,76,131,91	16	2938	2
12090	29399.999978993936	174,170,123,96,154	11	2938	3
12091	29409.997114416157	33,71,74,25,47	3	2939	1
12092	29409.999473333217	180,184,163,133,178	15	2939	4
12093	29409.99995192143	106,78,119,69,75	7	2939	2
12094	29409.999978993936	98,116,136,160,118	16	2939	3
12095	29419.997114416157	101,98,111,112,64	16	2940	1
12096	29419.999473333217	135,170,120,185,165	2	2940	4
12097	29419.99995192143	81,117,137,85,94	0	2940	2
12098	29419.999978993936	149,79,79,146,133	4	2940	3
12099	29429.997114416157	112,65,101,71,62	5	2941	1
12100	29429.999473333217	161,129,119,102,180	8	2941	4
12101	29429.99995192143	65,133,127,75,138	1	2941	2
12102	29429.999978993936	78,138,142,166,174	14	2941	3
12103	29439.997114416157	33,102,90,93,103	4	2942	1
12104	29439.999473333217	147,182,121,184,104	6	2942	4
12105	29439.99995192143	85,138,119,112,89	11	2942	2
12106	29439.999978993936	119,102,172,169,88	19	2942	3
12107	29449.997114416157	107,103,63,74,114	7	2943	1
12108	29449.999473333217	183,128,132,119,198	6	2943	4
12109	29449.99995192143	81,52,68,97,143	14	2943	2
12110	29449.999978993936	76,151,126,125,102	1	2943	3
12111	29459.997114416157	71,41,52,31,69	3	2944	1
12112	29459.999473333217	105,191,174,135,115	14	2944	4
12113	29459.99995192143	80,149,109,55,96	5	2944	2
12114	29459.999978993936	169,161,95,134,171	10	2944	3
12115	29469.997114416157	72,46,74,78,102	1	2945	1
12116	29469.999473333217	154,130,146,122,145	16	2945	4
12117	29469.99995192143	106,102,127,94,80	14	2945	2
12118	29469.999978993936	106,106,119,124,101	16	2945	3
12119	29479.997114416157	85,110,66,46,57	2	2946	1
12120	29479.999473333217	152,159,192,171,178	5	2946	4
12121	29479.99995192143	124,68,56,143,128	14	2946	2
12122	29479.999978993936	142,171,169,172,170	1	2946	3
12123	29489.997114416157	73,100,33,91,41	6	2947	1
12124	29489.999473333217	102,156,139,155,195	11	2947	4
12125	29489.99995192143	55,141,51,128,120	18	2947	2
12126	29489.999978993936	131,89,125,162,88	3	2947	3
12127	29499.997114416157	28,61,52,104,55	8	2948	1
12128	29499.999473333217	149,136,168,140,143	1	2948	4
12129	29499.99995192143	144,68,144,53,98	0	2948	2
12130	29499.999978993936	131,90,164,155,172	17	2948	3
12131	29509.997114416157	26,101,57,85,91	12	2949	1
12132	29509.999473333217	124,124,110,158,137	5	2949	4
12133	29509.99995192143	89,62,122,83,76	13	2949	2
12134	29509.999978993936	168,95,82,152,79	3	2949	3
12135	29519.997114416157	25,58,57,98,72	13	2950	1
12136	29519.999473333217	163,144,121,128,152	19	2950	4
12137	29519.99995192143	85,54,57,62,137	16	2950	2
12138	29519.999978993936	124,99,150,161,103	15	2950	3
12139	29529.997114416157	113,25,53,118,47	6	2951	1
12140	29529.999473333217	179,110,166,131,191	5	2951	4
12141	29529.99995192143	112,147,123,85,123	7	2951	2
12142	29529.999978993936	149,170,95,143,153	2	2951	3
12143	29539.997114416157	103,48,117,115,122	4	2952	1
12144	29539.999473333217	114,145,184,106,112	3	2952	4
12145	29539.99995192143	62,136,63,120,132	9	2952	2
12146	29539.999978993936	150,132,79,152,83	6	2952	3
12147	29549.997114416157	56,91,32,48,80	9	2953	1
12148	29549.999473333217	173,171,151,130,154	13	2953	4
12149	29549.99995192143	95,99,69,102,50	12	2953	2
12150	29549.999978993936	164,100,160,83,112	7	2953	3
12151	29559.997114416157	94,28,67,43,54	2	2954	1
12152	29559.999473333217	186,190,121,128,174	4	2954	4
12153	29559.99995192143	128,66,139,53,66	1	2954	2
12154	29559.999978993936	110,123,164,102,149	13	2954	3
12155	29569.997114416157	47,112,93,112,119	15	2955	1
12156	29569.999473333217	110,133,187,185,158	3	2955	4
12157	29569.99995192143	88,83,113,63,139	9	2955	2
12158	29569.999978993936	82,162,102,160,134	14	2955	3
12159	29579.997114416157	114,110,86,77,112	1	2956	1
12160	29579.999473333217	186,192,178,170,149	19	2956	4
12161	29579.99995192143	77,97,125,104,140	18	2956	2
12162	29579.999978993936	97,157,83,111,110	19	2956	3
12163	29589.997114416157	112,51,49,96,115	2	2957	1
12164	29589.999473333217	111,174,140,178,126	7	2957	4
12165	29589.99995192143	117,105,54,112,135	13	2957	2
12166	29589.999978993936	167,123,147,129,141	8	2957	3
12167	29599.997114416157	55,124,91,55,97	7	2958	1
12168	29599.999473333217	152,160,124,110,199	18	2958	4
12169	29599.99995192143	87,52,77,88,127	7	2958	2
12170	29599.999978993936	85,79,128,80,133	14	2958	3
12171	29609.997114416157	87,48,46,110,36	0	2959	1
12172	29609.999473333217	184,110,106,151,122	13	2959	4
12173	29609.99995192143	131,80,148,102,102	18	2959	2
12174	29609.999978993936	86,171,139,165,82	9	2959	3
12175	29619.997114416157	56,57,40,68,101	14	2960	1
12176	29619.999473333217	100,102,139,151,160	13	2960	4
12177	29619.99995192143	72,131,128,135,74	9	2960	2
12178	29619.999978993936	82,100,173,78,162	17	2960	3
12179	29629.997114416157	113,102,71,31,29	8	2961	1
12180	29629.999473333217	102,103,102,199,164	11	2961	4
12181	29629.99995192143	137,63,63,80,100	4	2961	2
12182	29629.999978993936	129,85,174,110,128	18	2961	3
12183	29639.997114416157	104,122,89,67,41	15	2962	1
12184	29639.999473333217	149,177,134,164,165	16	2962	4
12185	29639.99995192143	133,115,90,126,129	12	2962	2
12186	29639.999978993936	86,80,132,173,92	4	2962	3
12187	29649.997114416157	29,40,108,88,28	11	2963	1
12188	29649.999473333217	131,140,120,145,113	14	2963	4
12189	29649.99995192143	96,70,118,65,138	3	2963	2
12190	29649.999978993936	171,167,76,160,80	7	2963	3
12191	29659.997114416157	50,47,38,76,66	7	2964	1
12192	29659.999473333217	100,128,143,186,181	3	2964	4
12193	29659.99995192143	131,131,120,131,112	11	2964	2
12194	29659.999978993936	76,130,82,170,118	8	2964	3
12195	29669.997114416157	47,116,78,59,77	7	2965	1
12196	29669.999473333217	128,155,186,174,124	0	2965	4
12197	29669.99995192143	87,109,104,102,60	3	2965	2
12198	29669.999978993936	151,168,159,108,156	12	2965	3
12199	29679.997114416157	79,55,120,114,64	14	2966	1
12200	29679.999473333217	111,118,143,105,171	5	2966	4
12201	29679.99995192143	102,138,139,93,122	0	2966	2
12202	29679.999978993936	169,76,158,143,81	15	2966	3
12203	29689.997114416157	38,101,48,85,41	1	2967	1
12204	29689.999473333217	185,149,115,196,100	14	2967	4
12205	29689.99995192143	113,58,148,129,100	7	2967	2
12206	29689.999978993936	104,166,86,141,133	0	2967	3
12207	29699.997114416157	118,30,46,33,51	16	2968	1
12208	29699.999473333217	118,109,127,113,167	7	2968	4
12209	29699.99995192143	88,149,89,63,79	14	2968	2
12210	29699.999978993936	139,135,89,89,101	4	2968	3
12211	29709.997114416157	87,47,93,35,44	18	2969	1
12212	29709.999473333217	155,165,121,134,185	18	2969	4
12213	29709.99995192143	81,87,145,95,66	10	2969	2
12214	29709.999978993936	174,123,152,160,159	4	2969	3
12215	29719.997114416157	36,89,32,48,40	7	2970	1
12216	29719.999473333217	121,124,113,192,133	0	2970	4
12217	29719.99995192143	57,66,65,51,101	18	2970	2
12218	29719.999978993936	166,78,125,153,97	14	2970	3
12219	29729.997114416157	103,44,118,101,88	19	2971	1
12220	29729.999473333217	140,192,133,104,143	1	2971	4
12221	29729.99995192143	112,52,107,119,122	14	2971	2
12222	29729.999978993936	106,117,168,154,151	13	2971	3
12223	29739.997114416157	82,85,64,111,49	14	2972	1
12224	29739.999473333217	145,188,103,157,196	10	2972	4
12225	29739.99995192143	103,69,99,129,55	13	2972	2
12226	29739.999978993936	168,159,123,76,113	17	2972	3
12227	29749.997114416157	70,96,30,100,43	8	2973	1
12228	29749.999473333217	163,133,173,111,146	14	2973	4
12229	29749.99995192143	147,83,59,124,99	19	2973	2
12230	29749.999978993936	132,122,160,114,111	0	2973	3
12231	29759.997114416157	47,69,28,115,89	7	2974	1
12232	29759.999473333217	101,120,179,139,123	3	2974	4
12233	29759.99995192143	53,114,142,109,75	8	2974	2
12234	29759.999978993936	134,107,132,147,164	10	2974	3
12235	29769.997114416157	56,87,56,122,93	9	2975	1
12236	29769.999473333217	146,199,166,165,142	19	2975	4
12237	29769.99995192143	55,137,88,139,108	11	2975	2
12238	29769.999978993936	85,169,117,165,118	6	2975	3
12239	29779.997114416157	35,30,97,49,108	6	2976	1
12240	29779.999473333217	153,101,121,147,116	16	2976	4
12241	29779.99995192143	143,123,139,107,82	16	2976	2
12242	29779.999978993936	137,124,132,150,146	9	2976	3
12243	29789.997114416157	103,39,58,53,107	2	2977	1
12244	29789.999473333217	162,104,152,185,149	4	2977	4
12245	29789.99995192143	56,148,119,71,117	8	2977	2
12246	29789.999978993936	167,133,78,87,169	10	2977	3
12247	29799.997114416157	28,95,112,119,43	15	2978	1
12248	29799.999473333217	138,111,167,123,176	2	2978	4
12249	29799.99995192143	142,119,120,63,103	14	2978	2
12250	29799.999978993936	142,133,133,121,94	14	2978	3
12251	29809.997114416157	99,117,99,55,70	6	2979	1
12252	29809.999473333217	104,194,104,125,191	0	2979	4
12253	29809.99995192143	141,111,104,124,139	3	2979	2
12254	29809.999978993936	154,91,106,92,119	7	2979	3
12255	29819.997114416157	65,100,38,75,91	7	2980	1
12256	29819.999473333217	170,100,167,153,112	11	2980	4
12257	29819.99995192143	147,132,105,98,72	8	2980	2
12258	29819.999978993936	160,160,97,127,111	6	2980	3
12259	29829.997114416157	32,94,106,104,71	17	2981	1
12260	29829.999473333217	191,141,194,174,178	8	2981	4
12261	29829.99995192143	75,87,63,114,66	2	2981	2
12262	29829.999978993936	83,143,84,168,156	6	2981	3
12263	29839.997114416157	50,30,87,103,40	4	2982	1
12264	29839.999473333217	190,162,161,141,123	3	2982	4
12265	29839.99995192143	95,136,56,148,95	12	2982	2
12266	29839.999978993936	125,116,125,129,144	17	2982	3
12267	29849.997114416157	123,55,121,114,103	6	2983	1
12268	29849.999473333217	180,134,140,193,183	5	2983	4
12269	29849.99995192143	90,141,52,121,104	18	2983	2
12270	29849.999978993936	87,119,77,150,108	13	2983	3
12271	29859.997114416157	34,108,29,50,121	16	2984	1
12272	29859.999473333217	166,157,126,135,125	19	2984	4
12273	29859.99995192143	124,136,135,76,93	5	2984	2
12274	29859.999978993936	106,122,88,123,114	15	2984	3
12275	29869.997114416157	70,37,36,47,65	19	2985	1
12276	29869.999473333217	159,186,138,190,114	12	2985	4
12277	29869.99995192143	71,125,112,103,84	2	2985	2
12278	29869.999978993936	158,156,126,154,100	3	2985	3
12279	29879.997114416157	41,69,28,46,118	8	2986	1
12280	29879.999473333217	194,137,110,135,181	8	2986	4
12281	29879.99995192143	82,68,61,107,97	14	2986	2
12282	29879.999978993936	106,84,149,147,92	11	2986	3
12283	29889.997114416157	81,100,86,40,75	11	2987	1
12284	29889.999473333217	168,135,100,152,187	7	2987	4
